timestamp,switchID_t3, ingress_port3, egress_port3, egress_spec3, ingress_global_timestamp3, egress_global_timestamp3, enq_timestamp3, enq_qdepth3, deq_timedelta3, deq_qdepth3,switchID_t2, ingress_port2, egress_port2, egress_spec2, ingress_global_timestamp2, egress_global_timestamp2, enq_timestamp2, enq_qdepth2, deq_timedelta2, deq_qdepth2,switchID_t1, ingress_port1, egress_port1, egress_spec1, ingress_global_timestamp1, egress_global_timestamp1, enq_timestamp1, enq_qdepth1, deq_timedelta1, deq_qdepth1
1619114593,3,0,2,0,188685281451,188685281747,4001687852,0,176,0,2,0,1,0,188759911700,188759911899,4076318118,0,55,0,1,0,1,0,176709901278,176709901432,616242238,0,73,0
1619114593,3,0,2,0,188685467691,188685467986,4001874149,0,114,0,2,0,1,0,188760097760,188760097965,4076504172,0,67,0,1,0,1,0,176710086952,176710087158,616427918,0,109,0
1619114593,3,0,2,0,188685731243,188685731469,4002137652,0,93,0,2,0,1,0,188760361455,188760361788,4076767945,0,119,0,1,0,1,0,176710350409,176710350477,616691308,0,34,0
1619114593,3,0,2,0,188685907399,188685907587,4002313788,0,74,0,2,0,1,0,188760537448,188760537804,4076943891,0,190,0,1,0,1,0,176710527026,176710527141,616867975,0,32,0
1619114594,3,0,2,0,188686255938,188686256163,4002662345,0,94,0,2,0,1,0,188760886263,188760886540,4077292709,0,106,0,1,0,1,0,176710875772,176710875895,617216724,0,38,0
1619114594,3,0,2,0,188686462339,188686462541,4002868683,0,131,0,2,0,1,0,188761092928,188761093029,4077499259,0,43,0,1,0,1,0,176711079420,176711082752,617423604,0,13,0
1619114594,3,0,2,0,188686649544,188686649772,4003055946,0,101,0,2,0,1,0,188761279994,188761280226,4077686418,0,82,0,1,0,1,0,176711269586,176711269692,617610528,0,30,0
1619114594,3,0,2,0,188686793354,188686793500,4003199728,0,46,0,2,0,1,0,188761423983,188761424189,4077830441,0,22,0,1,0,1,0,176711412473,176711413496,617754338,0,23,0
1619114594,3,0,2,0,188686942875,188686943090,4003349243,0,130,0,2,0,1,0,188761572972,188761573541,4077979793,0,21,0,1,0,1,0,176711561670,176711562104,617902949,0,20,0
1619114594,3,0,2,0,188687081796,188687081882,4003488121,0,34,0,2,0,1,0,188761712363,188761712435,4078118685,0,23,0,1,0,1,0,176711700638,176711701880,618042730,0,16,0
1619114595,3,0,2,0,188687293134,188687293420,4003699583,0,112,0,2,0,1,0,188761923350,188761923554,4078329776,0,68,0,1,0,1,0,176711912951,176711913064,618253901,0,29,0
1619114595,3,0,2,0,188687475244,188687475475,4003881640,0,110,0,2,0,1,0,188762105412,188762105689,4078511902,0,63,0,1,0,1,0,176712094721,176712094905,618435713,0,60,0
1619114595,3,0,2,0,188687627545,188687627771,4004033888,0,158,0,2,0,1,0,188762258105,188762258262,4078664512,0,23,0,1,0,1,0,176712247912,176712248000,618588841,0,24,0
1619114595,3,0,2,0,188687783160,188687783286,4004189498,0,62,0,2,0,1,0,188762413348,188762413535,4078819790,0,19,0,1,0,1,0,176712400972,176712402988,618743836,0,18,0
1619114595,3,0,2,0,188687939048,188687939142,4004345369,0,47,0,2,0,1,0,188762569049,188762569909,4078976166,0,16,0,1,0,1,0,176712558446,176712558831,618899640,1,56,0
1619114595,3,0,2,0,188688075070,188688078227,4004483995,0,505,0,2,0,1,0,188762705703,188762705804,4079112054,0,24,0,1,0,1,0,176712695021,176712695670,619036305,0,230,0
1619114595,3,0,2,0,188688226672,188688226884,4004633059,0,101,0,2,0,1,0,188762857147,188762857347,4079263587,0,34,0,1,0,1,0,176712846751,176712846989,619187804,0,52,0
1619114596,3,0,2,0,188688361415,188688361587,4004767780,0,82,0,2,0,1,0,188762991947,188762992032,4079398283,0,22,0,1,0,1,0,176712978797,176712979815,619320261,9,419,0
1619114596,3,0,2,0,188688511033,188688511192,4004917400,0,66,0,2,0,1,0,188763141605,188763141801,4079548049,0,26,0,1,0,1,0,176713130844,176713131373,619472012,0,227,0
1619114596,3,0,2,0,188688703619,188688703716,4005109952,0,38,0,2,0,1,0,188763331882,188763334252,4079740496,0,30,0,1,0,1,0,176713321345,176713321500,619662296,0,70,0
1619114596,3,0,2,0,188688866305,188688867594,4005273631,0,237,0,2,0,1,0,188763496070,188763496387,4079902640,0,20,0,1,0,1,0,176713481096,176713481219,619822050,2,34,0
1619114596,3,0,2,0,188689004561,188689007646,4005413838,0,82,0,2,0,1,0,188763634940,188763635255,4080041504,0,24,0,1,0,1,0,176713623207,176713623375,619964195,0,46,0
1619114596,3,0,2,0,188689154759,188689154896,4005561110,0,60,0,2,0,1,0,188763785284,188763785398,4080191651,0,21,0,1,0,1,0,176713775073,176713775149,620115974,0,40,0
1619114597,3,0,2,0,188689318194,188689318469,4005724595,0,148,0,2,0,1,0,188763948805,188763948918,4080355157,0,35,0,1,0,1,0,176713938377,176713938548,620279367,2,46,0
1619114597,3,0,2,0,188689474651,188689475455,4005881483,0,246,0,2,0,1,0,188764105333,188764105474,4080511730,0,17,0,1,0,1,0,176714094488,176714094823,620435651,0,38,2
1619114597,3,0,2,0,188689629147,188689630978,4006036884,0,375,0,2,0,1,0,188764258067,188764258191,4080664430,0,34,0,1,0,1,0,176714247727,176714247871,620588664,0,73,0
1619114597,3,0,2,0,188689776361,188689777019,4006183207,0,86,0,2,0,1,0,188764407070,188764407151,4080813408,0,16,0,1,0,1,0,176714396319,176714396449,620737241,0,74,0
1619114597,3,0,2,0,188689914439,188689914914,4006320913,0,275,0,2,0,1,0,188764545035,188764545151,4080951398,0,27,0,1,0,1,0,176714534685,176714534818,620875604,0,81,3
1619114597,3,0,2,0,188690063222,188690063635,4006469583,0,326,0,2,0,1,0,188764689968,188764690750,4081096980,0,44,1,1,0,1,0,176714678877,176714678980,621019802,0,44,0
1619114597,3,0,2,0,188690211853,188690212372,4006618442,0,204,0,2,0,1,0,188764841951,188764842264,4081248512,0,25,0,1,0,1,0,176714830978,176714831272,621172122,1,15,0
1619114598,3,0,2,0,188690355219,188690355372,4006761571,0,75,0,2,0,1,0,188764985783,188764985972,4081392220,0,27,0,1,0,1,0,176714974458,176714974581,621315421,0,26,0
1619114598,3,0,2,0,188690497624,188690497739,4006903982,0,30,0,2,0,1,0,188765127498,188765127796,4081534044,0,26,0,1,0,1,0,176715115062,176715115234,621456073,0,27,0
1619114598,3,0,2,0,188690637183,188690637364,4007043618,0,19,0,2,0,1,0,188765267748,188765267976,4081674232,0,17,0,1,0,1,0,176715255207,176715255474,621596314,0,25,0
1619114598,3,0,2,0,188690783257,188690783353,4007189604,0,23,0,2,0,1,0,188765413551,188765413902,4081820118,0,58,0,1,0,1,0,176715402810,176715402892,621743736,0,22,0
1619114598,3,0,2,0,188690930802,188690931308,4007337540,0,42,0,2,0,1,0,188765560881,188765561304,4081967550,0,28,0,1,0,1,0,176715546962,176715547269,621888101,0,33,0
1619114598,3,0,2,0,188691087792,188691087879,4007494133,0,19,0,2,0,1,0,188765717757,188765717947,4082124153,0,68,4,1,0,1,0,176715707288,176715707369,622048214,0,20,0
1619114598,3,0,2,0,188691240713,188691240890,4007647138,0,25,0,2,0,1,0,188765871374,188765871467,4082277721,0,19,0,1,0,1,0,176715855148,176715856808,622197642,0,32,0
1619114599,3,0,2,0,188691374773,188691374884,4007781131,0,27,0,2,0,1,0,188766004347,188766004435,4082410690,0,18,0,1,0,1,0,176715993364,176715994205,622335048,0,22,0
1619114599,3,0,2,0,188691525978,188691526222,4007932443,0,53,0,2,0,1,0,188766154963,188766156097,4082562348,0,22,0,1,0,1,0,176716143228,176716143436,622484283,0,18,0
1619114599,3,0,2,0,188691658378,188691659192,4008065311,0,154,0,2,0,1,0,188766288651,188766288763,4082695011,0,25,0,1,0,1,0,176716278218,176716278324,622619169,0,20,0
1619114599,3,0,2,0,188691797522,188691797645,4008203862,0,57,0,2,0,1,0,188766428184,188766428267,4082834505,1,35,0,1,0,1,0,176716416897,176716417822,622758665,0,22,0
1619114599,3,0,2,0,188691937067,188691937205,4008343417,0,62,0,2,0,1,0,188766567724,188766567855,4082974093,2,34,0,1,0,1,0,176716557341,176716557482,622898334,0,13,0
1619114599,3,0,2,0,188692077289,188692077441,4008483649,0,66,0,2,0,1,0,188766707448,188766707535,4083113795,0,28,0,1,0,1,0,176716695567,176716696838,623037668,0,36,0
1619114599,3,0,2,0,188692235426,188692235569,4008641779,0,64,0,2,0,1,0,188766865022,188766865278,4083271406,4,145,4,1,0,1,0,176716852999,176716853356,623194207,0,14,0
1619114600,3,0,2,0,188692373348,188692373525,4008779720,0,81,0,2,0,1,0,188767003691,188767003903,4083410141,0,36,0,1,0,1,0,176716993125,176716993275,623334104,0,37,0
1619114600,3,0,2,0,188692521548,188692521749,4008927981,0,43,0,2,0,1,0,188767151995,188767152129,4083558380,0,23,0,1,0,1,0,176717136511,176717136808,623477659,0,15,0
1619114600,3,0,2,0,188692665351,188692665539,4009071720,0,93,0,2,0,1,0,188767295524,188767295654,4083701909,0,18,0,1,0,1,0,176717283603,176717284602,623625446,0,22,0
1619114600,3,0,2,0,188692810874,188692811055,4009217191,0,139,0,2,0,1,0,188767439232,188767439452,4083845699,0,27,0,1,0,1,0,176717426818,176717427767,623768610,0,22,0
1619114600,3,0,2,0,188692955800,188692956032,4009362234,0,72,0,2,0,1,0,188767586356,188767586458,4083992703,0,28,0,1,0,1,0,176717574972,176717575260,623916105,0,21,0
1619114600,3,0,2,0,188693100446,188693100615,4009506821,0,68,0,2,0,1,0,188767730270,188767730549,4084136799,0,23,0,1,0,1,0,176717719855,176717719943,624060785,0,23,0
1619114601,3,0,2,0,188693246740,188693247056,4009653239,0,91,0,2,0,1,0,188767877073,188767877390,4084283642,0,21,0,1,0,1,0,176717866854,176717866915,624207758,0,23,0
1619114601,3,0,2,0,188693380782,188693380950,4009787156,0,67,0,2,0,1,0,188768010688,188768010814,4084417058,0,29,0,1,0,1,0,176718000540,176718000633,624341480,0,18,0
1619114601,3,0,2,0,188693536929,188693537005,4009943250,0,29,0,2,0,1,0,188768167675,188768167778,4084574034,0,17,0,1,0,1,0,176718156773,176718156870,624497714,0,22,0
1619114601,3,0,2,0,188693676138,188693676718,4010082596,0,395,0,2,0,1,0,188768306785,188768306925,4084713151,0,48,0,1,0,1,0,176718290620,176718292487,624633290,0,63,0
1619114601,3,0,2,0,188693819977,188693820186,4010226357,0,104,0,2,0,1,0,188768450746,188768450813,4084857070,0,16,0,1,0,1,0,176718438919,176718439113,624779885,4,93,0
1619114601,3,0,2,0,188693977579,188693978133,4010384325,0,83,0,2,0,1,0,188768602845,188768608085,4085013967,0,392,19,1,0,1,0,176718590240,176718592766,624933580,0,52,0
1619114601,3,0,2,0,188694111050,188694111249,4010517378,0,156,0,2,0,1,0,188768741535,188768741668,4085147864,6,77,2,1,0,1,0,176718727183,176718730944,625071788,0,21,0
1619114602,3,0,2,0,188694252215,188694252952,4010659094,0,133,0,2,0,1,0,188768882671,188768882874,4085289133,0,13,0,1,0,1,0,176718871537,176718872362,625213205,0,22,0
1619114602,3,0,2,0,188694401166,188694401357,4010807524,0,107,0,2,0,1,0,188769031150,188769031472,4085437725,0,20,0,1,0,1,0,176719018384,176719019937,625360783,0,20,0
1619114602,3,0,2,0,188694546975,188694547122,4010953325,0,71,0,2,0,1,0,188769177680,188769177771,4085584020,0,24,0,1,0,1,0,176719167483,176719167576,625508420,0,22,0
1619114602,3,0,2,0,188694697162,188694697311,4011103550,0,36,0,2,0,1,0,188769327275,188769327430,4085733642,0,62,2,1,0,1,0,176719317050,176719317169,625658016,0,18,0
1619114602,3,0,2,0,188694847232,188694847575,4011253781,0,68,0,2,0,1,0,188769477213,188769477347,4085883570,0,50,2,1,0,1,0,176719464747,176719465117,625805959,0,24,0
1619114602,3,0,2,0,188694973150,188694973228,4011379450,0,52,0,2,0,1,0,188769603615,188769603758,4086009973,0,60,0,1,0,1,0,176719592984,176719593232,625934082,0,15,0
1619114602,3,0,2,0,188695121142,188695121305,4011527517,0,62,0,2,0,1,0,188769751601,188769751691,4086157944,0,20,0,1,0,1,0,176719739294,176719739380,626080224,0,21,0
1619114603,3,0,2,0,188695259935,188695260448,4011666645,0,78,0,2,0,1,0,188769889528,188769889634,4086295884,0,24,0,1,0,1,0,176719878713,176719878797,626219644,0,18,0
1619114603,3,0,2,0,188695412136,188695412243,4011818468,0,49,0,2,0,1,0,188770042161,188770042705,4086448954,0,24,0,1,0,1,0,176720029014,176720029838,626370668,0,36,0
1619114603,3,0,2,0,188695555825,188695555913,4011962144,0,44,0,2,0,1,0,188770186297,188770186397,4086592652,0,18,0,1,0,1,0,176720175071,176720175976,626516824,0,17,0
1619114603,3,0,2,0,188695828732,188695828872,4012235087,0,60,0,2,0,1,0,188770456969,188770457120,4086863359,0,36,0,1,0,1,0,176720446760,176720446879,626787708,0,36,0
1619114603,3,0,2,0,188695972298,188695972562,4012378649,0,188,0,2,0,1,0,188770602895,188770602985,4087009234,0,24,0,1,0,1,0,176720591670,176720591893,626932740,0,18,0
1619114603,3,0,2,0,188696129054,188696129230,4012535406,0,101,0,2,0,1,0,188770759767,188770759916,4087166167,0,23,0,1,0,1,0,176720749617,176720749671,627090515,0,22,0
1619114604,3,0,2,0,188696280346,188696280507,4012686702,0,79,0,2,0,1,0,188770910516,188770910610,4087316860,2,23,0,1,0,1,0,176720897430,176720897751,627238601,0,15,0
1619114604,3,0,2,0,188696438548,188696439066,4012845259,0,82,0,2,0,1,0,188771068954,188771069149,4087475400,0,23,0,1,0,1,0,176721056042,176721056220,627397008,0,78,0
1619114604,3,0,2,0,188696574550,188696574671,4012980872,0,73,0,2,0,1,0,188771205232,188771205336,4087611585,0,24,0,1,0,1,0,176721194877,176721195022,627535828,0,60,0
1619114604,3,0,2,0,188696717536,188696717752,4013123953,0,73,0,2,0,1,0,188771348085,188771348363,4087754613,0,23,0,1,0,1,0,176721336997,176721337180,627678013,0,33,0
1619114604,3,0,2,0,188696870489,188696870609,4013276847,0,36,0,2,0,1,0,188771501096,188771501180,4087907434,0,19,0,1,0,1,0,176721490717,176721490842,627831650,0,57,0
1619114604,3,0,2,0,188697000330,188697001589,4013407810,0,54,0,2,0,1,0,188771629269,188771629904,4088036105,0,73,0,1,0,1,0,176721618646,176721618762,627959578,0,50,0
1619114604,3,0,2,0,188697144332,188697144465,4013550679,0,60,0,2,0,1,0,188771774893,188771774985,4088181241,0,17,0,1,0,1,0,176721763881,176721764079,628104874,0,71,0
1619114605,3,0,2,0,188697288707,188697288997,4013695210,0,61,0,2,0,1,0,188771919247,188771919577,4088325828,0,23,0,1,0,1,0,176721906481,176721907268,628248128,0,5,0
1619114605,3,0,2,0,188697425872,188697426119,4013832321,0,72,0,2,0,1,0,188772055228,188772055505,4088461758,1,20,0,1,0,1,0,176722042795,176722044349,628385200,0,13,0
1619114605,3,0,2,0,188697569132,188697569517,4013975580,0,211,0,2,0,1,0,188772196858,188772196951,4088603206,0,18,0,1,0,1,0,176722186666,176722186758,628527599,0,25,0
1619114605,3,0,2,0,188697713913,188697714053,4014120266,0,61,0,2,0,1,0,188772344607,188772344682,4088750932,0,24,0,1,0,1,0,176722334258,176722334472,628675319,0,18,0
1619114605,3,0,2,0,188697863661,188697863804,4014270016,0,62,0,2,0,1,0,188772494251,188772494334,4088900586,0,22,0,1,0,1,0,176722483905,176722484048,628824833,0,81,0
1619114605,3,0,2,0,188698009239,188698009393,4014415601,0,66,0,2,0,1,0,188772639764,188772639852,4089046110,0,15,0,1,0,1,0,176722629582,176722629680,628970526,0,19,0
1619114605,3,0,2,0,188698152858,188698153017,4014559218,0,73,0,2,0,1,0,188772782214,188772783691,4089189935,0,29,0,1,0,1,0,176722770651,176722770829,629111665,0,30,0
1619114606,3,0,2,0,188698296704,188698297378,4014703556,0,97,0,2,0,1,0,188772921928,188772922450,4089328708,0,15,0,1,0,1,0,176722910746,176722910857,629251694,0,30,0
1619114606,3,0,2,0,188698426792,188698428235,4014834427,0,82,0,2,0,1,0,188773057368,188773057618,4089463869,0,23,0,1,0,1,0,176723046751,176723046880,629387685,0,61,0
1619114606,3,0,2,0,188698569773,188698571157,4014977273,0,158,0,2,0,1,0,188773200554,188773200607,4089606864,0,16,0,1,0,1,0,176723190145,176723190272,629531071,0,67,0
1619114606,3,0,2,0,188698710670,188698711585,4015117786,0,75,0,2,0,1,0,188773340695,188773340816,4089747066,0,24,0,1,0,1,0,176723330429,176723330593,629671374,0,85,0
1619114606,3,0,2,0,188698866285,188698866679,4015272890,0,63,0,2,0,1,0,188773494256,188773494436,4089900681,0,28,0,1,0,1,0,176723483015,176723483502,629824345,0,23,0
1619114606,3,0,2,0,188698998670,188699001883,4015408008,0,149,0,2,0,1,0,188773628508,188773628620,4090034866,0,28,0,1,0,1,0,176723618140,176723618223,629959067,0,21,0
1619114606,3,0,2,0,188699197448,188699197542,4015603799,0,17,0,2,0,1,0,188773828106,188773828155,4090234411,0,17,0,1,0,1,0,176723817044,176723817223,630158066,0,22,0
1619114607,3,0,2,0,188699352923,188699353189,4015759384,0,79,0,2,0,1,0,188773980680,188773982287,4090388545,0,15,0,1,0,1,0,176723970045,176723970157,630310996,0,26,0
1619114607,3,0,2,0,188699488108,188699488338,4015894528,0,84,0,2,0,1,0,188774118310,188774118399,4090524648,0,25,0,1,0,1,0,176724106938,176724107011,630447860,0,16,0
1619114607,3,0,2,0,188699639157,188699639306,4016045527,0,53,0,2,0,1,0,188774269319,188774270005,4090676253,0,26,0,1,0,1,0,176724255481,176724255554,630596402,0,18,0
1619114607,3,0,2,0,188699774920,188699775100,4016181270,0,105,0,2,0,1,0,188774405667,188774405770,4090812017,0,27,0,1,0,1,0,176724394605,176724394909,630735752,0,23,0
1619114607,3,0,2,0,188699926585,188699927143,4016333352,0,64,0,2,0,1,0,188774554845,188774554991,4090961242,0,22,0,1,0,1,0,176724544357,176724544637,630885486,0,16,0
1619114607,3,0,2,0,188700059388,188700059524,4016465747,0,50,0,2,0,1,0,188774689465,188774689686,4091095945,0,14,0,1,0,1,0,176724674958,176724675034,631015886,0,12,0
1619114607,3,0,2,0,188700195584,188700195753,4016601958,0,69,0,2,0,1,0,188774826047,188774826150,4091232398,0,26,0,1,0,1,0,176724815250,176724815322,631156171,0,16,0
1619114608,3,0,2,0,188700334440,188700334898,4016741128,0,44,0,2,0,1,0,188774958226,188774959211,4091365464,0,21,0,1,0,1,0,176724947705,176724947885,631288727,0,23,0
1619114608,3,0,2,0,188700482693,188700483059,4016889246,0,87,0,2,0,1,0,188775112594,188775113199,4091519424,2,48,0,1,0,1,0,176725099975,176725100943,631441781,0,27,0
1619114608,3,0,2,0,188700622017,188700622405,4017028609,0,70,0,2,0,1,0,188775252008,188775252521,4091658582,0,214,3,1,0,1,0,176725240468,176725240621,631581469,0,17,0
1619114608,3,0,2,0,188700764733,188700764923,4017171176,0,21,0,2,0,1,0,188775394926,188775395081,4091801293,0,62,0,1,0,1,0,176725380451,176725380876,631721680,1,61,2
1619114608,3,0,2,0,188700920644,188700920819,4017326997,0,96,0,2,0,1,0,188775550151,188775550468,4091956715,0,26,0,1,0,1,0,176725537335,176725539343,631880162,0,47,0
1619114608,3,0,2,0,188701065061,188701065497,4017471748,0,23,0,2,0,1,0,188775694755,188775694815,4092101074,1,14,0,1,0,1,0,176725682512,176725684702,632025543,0,24,0
1619114608,3,0,2,0,188701194966,188701195171,4017601415,0,30,0,2,0,1,0,188775822386,188775823545,4092229427,22,391,1,1,0,1,0,176725811785,176725811965,632152727,0,104,0
1619114609,3,0,2,0,188701343539,188701344105,4017750361,0,17,0,2,0,1,0,188775973645,188775973823,4092380090,0,6,0,1,0,1,0,176725963002,176725963176,632303943,0,100,0
1619114609,3,0,2,0,188701488457,188701490181,4017896434,0,20,0,2,0,1,0,188776117075,188776117155,4092523405,0,23,0,1,0,1,0,176726106590,176726106698,632447528,0,36,2
1619114609,3,0,2,0,188701638724,188701638912,4018045168,0,17,0,2,0,1,0,188776263733,188776264500,4092670755,1,19,0,1,0,1,0,176726252299,176726252625,632593441,4,49,0
1619114609,3,0,2,0,188701928245,188701928344,4018334591,0,27,0,2,0,1,0,188776557117,188776557240,4092963446,0,68,0,1,0,1,0,176726546915,176726547031,632887837,0,60,0
1619114609,3,0,2,0,188702084505,188702084706,4018490950,0,29,0,2,0,1,0,188776713239,188776713837,4093120076,0,34,1,1,0,1,0,176726698645,176726699466,633040020,7,311,0
1619114609,3,0,2,0,188702225531,188702225588,4018631841,0,21,0,2,0,1,0,188776855388,188776855887,4093262129,1,32,1,1,0,1,0,176726842584,176726842840,633183629,0,76,0
1619114610,3,0,2,0,188702375280,188702375364,4018781610,0,27,0,2,0,1,0,188777001905,188777005874,4093412005,0,144,1,1,0,1,0,176726988513,176726988630,633329446,0,50,0
1619114610,3,0,2,0,188702523371,188702523417,4018929673,0,17,0,2,0,1,0,188777151438,188777152323,4093558330,0,267,0,1,0,1,0,176727139636,176727140469,633481314,0,20,0
1619114610,3,0,2,0,188702673577,188702675410,4019081662,0,21,0,2,0,1,0,188777301786,188777302049,4093708261,0,62,0,1,0,1,0,176727291572,176727291684,633632519,0,31,0
1619114610,3,0,2,0,188702823726,188702824019,4019230220,0,72,0,2,0,1,0,188777452774,188777453468,4093859558,5,183,2,1,0,1,0,176727441993,176727442045,633782883,0,28,0
1619114610,3,0,2,0,188702970773,188702971204,4019377460,0,17,0,2,0,1,0,188777599065,188777599906,4094006113,3,66,0,1,0,1,0,176727588908,176727588952,633929798,0,20,0
1619114610,3,0,2,0,188703116551,188703117067,4019523315,0,26,0,2,0,1,0,188777742366,188777742509,4094148695,1,87,0,1,0,1,0,176727731138,176727731248,634072088,0,25,0
1619114611,3,0,2,0,188703258147,188703258275,4019664503,0,46,0,2,0,1,0,188777888621,188777888872,4094295112,2,33,2,1,0,1,0,176727876609,176727877808,634218651,0,23,0
1619114611,3,0,2,0,188703408760,188703408945,4019815187,0,32,0,2,0,1,0,188778038705,188778039597,4094445850,0,21,0,1,0,1,0,176728027006,176728027406,634368249,0,22,0
1619114611,3,0,2,0,188703566832,188703566866,4019973125,0,14,0,2,0,1,0,188778194501,188778196074,4094600842,19,1505,0,1,0,1,0,176728182624,176728182913,634523751,0,27,0
