timestamp,switchID_t3, ingress_port3, egress_port3, egress_spec3, ingress_global_timestamp3, egress_global_timestamp3, enq_timestamp3, enq_qdepth3, deq_timedelta3, deq_qdepth3,switchID_t2, ingress_port2, egress_port2, egress_spec2, ingress_global_timestamp2, egress_global_timestamp2, enq_timestamp2, enq_qdepth2, deq_timedelta2, deq_qdepth2,switchID_t1, ingress_port1, egress_port1, egress_spec1, ingress_global_timestamp1, egress_global_timestamp1, enq_timestamp1, enq_qdepth1, deq_timedelta1, deq_qdepth1
1621269715,3,0,2,0,357784587766,357784587893,1302302253,0,75,0,2,0,1,0,357859199328,357859199436,1376913811,0,59,0,1,0,1,0,357935809454,357935813968,1453528279,0,128,0
1621269715,3,0,2,0,357784718066,357784718174,1302432569,0,40,0,2,0,1,0,357859329236,357859329326,1377043709,0,51,0,1,0,1,0,357935944894,357935945212,1453659537,0,109,0
1621269716,3,0,2,0,357784872639,357784872834,1302587199,0,69,0,2,0,1,0,357859483926,357859484072,1377198495,0,10,0,1,0,1,0,357936096137,357936096278,1453810646,0,66,0
1621269716,3,0,2,0,357785018201,357785018612,1302733010,0,37,0,2,0,1,0,357859629252,357859629551,1377343807,4,177,0,1,0,1,0,357936245450,357936245564,1453959976,0,21,0
1621269716,3,0,2,0,357785172544,357785172825,1302887169,0,91,0,2,0,1,0,357859783963,357859784078,1377498435,0,77,0,1,0,1,0,357936397000,357936397755,1454112166,0,22,0
1621269716,3,0,2,0,357785325564,357785325720,1303040052,0,102,0,2,0,1,0,357859936807,357859936989,1377651341,1,81,0,1,0,1,0,357936547737,357936547809,1454262216,0,27,0
1621269716,3,0,2,0,357785468350,357785468608,1303182999,0,42,0,2,0,1,0,357860074908,357860075252,1377789638,0,47,0,1,0,1,0,357936686188,357936687089,1454401475,0,49,0
1621269716,3,0,2,0,357785617867,357785618599,1303332835,0,198,0,2,0,1,0,357860226137,357860228836,1377943202,0,69,0,1,0,1,0,357936835948,357936836419,1454550824,0,29,0
1621269716,3,0,2,0,357785784915,357785785779,1303500141,0,72,0,2,0,1,0,357860391806,357860392384,1378106712,0,107,0,1,0,1,0,357937003848,357937004096,1454718465,1,64,0
1621269717,3,0,2,0,357785967380,357785967846,1303682245,0,35,0,2,0,1,0,357860577703,357860578371,1378292161,4,643,12,1,0,1,0,357937179998,357937184181,1454898356,1,260,2
1621269717,3,0,2,0,357786101922,357786102247,1303816435,0,246,0,2,0,1,0,357860713505,357860713594,1378427978,0,50,0,1,0,1,0,357937327065,357937328394,1455042718,0,111,0
1621269717,3,0,2,0,357786259806,357786260616,1303974986,0,64,0,2,0,1,0,357860870906,357860871028,1378585382,1,80,0,1,0,1,0,357937483393,357937483827,1455198222,0,38,0
1621269717,3,0,2,0,357786410909,357786411280,1304125540,0,174,0,2,0,1,0,357861022352,357861022484,1378736819,0,99,0,1,0,1,0,357937631849,357937633129,1455347494,0,69,0
1621269717,3,0,2,0,357786565984,357786566336,1304280531,0,240,0,2,0,1,0,357861176292,357861177313,1378890884,0,868,2,1,0,1,0,357937780312,357937781490,1455495901,0,23,0
1621269718,3,0,2,0,357786860333,357786860922,1304575284,0,72,0,2,0,1,0,357861467073,357861470263,1379181755,1,2941,0,1,0,1,0,357938080005,357938080245,1455794653,0,26,0
1621269718,3,0,2,0,357786992977,357786993151,1304707529,0,57,0,2,0,1,0,357861604142,357861604687,1379318947,2,173,0,1,0,1,0,357938218744,357938218841,1455933251,0,23,0
1621269718,3,0,2,0,357787146805,357787147284,1304861690,0,28,0,2,0,1,0,357861756387,357861756511,1379470884,0,61,0,1,0,1,0,357938371409,357938372420,1456086746,0,108,0
1621269718,3,0,2,0,357787290878,357787290980,1305005375,0,38,0,2,0,1,0,357861902073,357861902464,1379616847,0,51,1,1,0,1,0,357938515345,357938515470,1456229853,0,50,0
1621269718,3,0,2,0,357787429583,357787430001,1305144387,0,48,0,2,0,1,0,357862038452,357862040044,1379754381,7,96,1,1,0,1,0,357938651120,357938652793,1456366624,3,603,13
1621269718,3,0,2,0,357787589445,357787590082,1305304360,0,156,0,2,0,1,0,357862199273,357862199478,1379913787,0,125,0,1,0,1,0,357938815430,357938815544,1456529931,0,46,0
1621269718,3,0,2,0,357787745821,357787746213,1305460313,0,335,0,2,0,1,0,357862356228,357862356685,1380070959,0,161,0,1,0,1,0,357938967314,357938967348,1456681764,0,17,0
1621269719,3,0,2,0,357787899649,357787899811,1305614170,0,75,0,2,0,1,0,357862510970,357862511414,1380225785,0,63,0,1,0,1,0,357939123106,357939125366,1456839740,1,59,0
1621269719,3,0,2,0,357788061245,357788061461,1305775872,0,22,0,2,0,1,0,357862671730,357862672301,1380386410,1,325,0,1,0,1,0,357939279343,357939280124,1456994433,0,125,0
1621269719,3,0,2,0,357788217996,357788218278,1305932610,0,103,0,2,0,1,0,357862829096,357862829311,1380543620,0,125,0,1,0,1,0,357939444645,357939445318,1457159717,0,35,3
1621269719,3,0,2,0,357788358745,357788358976,1306073293,0,121,0,2,0,1,0,357862969933,357862970218,1380684512,0,139,0,1,0,1,0,357939583766,357939585405,1457299761,0,78,0
1621269719,3,0,2,0,357788509591,357788509781,1306224110,0,104,0,2,0,1,0,357863118983,357863121078,1380835111,1,401,0,1,0,1,0,357939732309,357939732403,1457446812,0,25,0
1621269719,3,0,2,0,357788659185,357788659275,1306373674,0,35,0,2,0,1,0,357863269317,357863269375,1380983799,0,9,0,1,0,1,0,357939882606,357939882712,1457597108,0,37,0
1621269720,3,0,2,0,357788961261,357788961493,1306675862,0,65,0,2,0,1,0,357863571121,357863571388,1381285575,0,248,1,1,0,1,0,357940178946,357940179211,1457893623,0,22,0
1621269720,3,0,2,0,357789097829,357789098117,1306812403,0,148,0,2,0,1,0,357863707150,357863707564,1381421697,0,301,0,1,0,1,0,357940318855,357940318951,1458033359,0,26,0
1621269720,3,0,2,0,357789248460,357789252224,1306966479,0,179,0,2,0,1,0,357863859045,357863859702,1381573630,0,507,0,1,0,1,0,357940471585,357940472931,1458187347,0,17,0
1621269720,3,0,2,0,357789393013,357789393140,1307107515,0,59,0,2,0,1,0,357864001555,357864001822,1381716058,0,199,0,1,0,1,0,357940615680,357940616176,1458330586,0,23,0
1621269720,3,0,2,0,357789545214,357789545935,1307260282,0,87,0,2,0,1,0,357864155993,357864156187,1381870517,0,105,0,1,0,1,0,357940771257,357940771422,1458485830,0,25,0
1621269720,3,0,2,0,357789700666,357789700875,1307415219,0,91,0,2,0,1,0,357864312084,357864312242,1382026605,0,71,0,1,0,1,0,357940924790,357940924838,1458639253,0,18,0
1621269721,3,0,2,0,357789843675,357789843849,1307558228,0,55,0,2,0,1,0,357864449415,357864450033,1382164406,0,61,0,1,0,1,0,357941063320,357941063722,1458777821,0,335,0
1621269721,3,0,2,0,357789993923,357789994153,1307708551,0,36,0,2,0,1,0,357864603773,357864604208,1382318385,0,257,0,1,0,1,0,357941218701,357941219546,1458933958,0,22,0
1621269721,3,0,2,0,357790141127,357790141375,1307855700,0,109,0,2,0,1,0,357864751003,357864751246,1382465535,4,144,0,1,0,1,0,357941362905,357941364561,1459078972,0,22,0
1621269721,3,0,2,0,357790304421,357790308255,1308022640,0,49,0,2,0,1,0,357864912783,357864913242,1382627246,15,430,0,1,0,1,0,357941526909,357941527126,1459241541,0,18,0
1621269721,3,0,2,0,357790458286,357790458533,1308172878,0,90,0,2,0,1,0,357865067224,357865067418,1382781778,0,75,0,1,0,1,0,357941674373,357941674413,1459388822,0,25,0
1621269721,3,0,2,0,357790603255,357790603534,1308317777,0,191,0,2,0,1,0,357865214826,357865215037,1382929412,0,59,0,1,0,1,0,357941828112,357941828348,1459542662,0,121,0
1621269721,3,0,2,0,357790782861,357790783075,1308497418,0,91,0,2,0,1,0,357865393655,357865394254,1383108238,0,451,7,1,0,1,0,357942001447,357942003975,1459716129,0,2280,30
1621269722,3,0,2,0,357790925257,357790925515,1308639799,0,150,0,2,0,1,0,357865536538,357865536729,1383251103,0,60,1,1,0,1,0,357942148382,357942150815,1459865240,0,8,0
1621269722,3,0,2,0,357791091068,357791091415,1308805639,0,210,0,2,0,1,0,357865699682,357865702298,1383414183,3,2552,20,1,0,1,0,357942295901,357942304278,1460014886,15,3826,0
1621269722,3,0,2,0,357791228679,357791232488,1308946808,0,115,0,2,0,1,0,357865839519,357865839920,1383554083,0,271,0,1,0,1,0,357942450202,357942450523,1460164856,0,101,0
1621269722,3,0,2,0,357791369625,357791372298,1309086645,0,87,0,2,0,1,0,357865980752,357865980988,1383695344,0,79,1,1,0,1,0,357942594295,357942594701,1460309082,0,52,0
1621269722,3,0,2,0,357791536067,357791536325,1309250665,0,95,0,2,0,1,0,357866146983,357866147140,1383861538,0,37,0,1,0,1,0,357942759006,357942760021,1460474036,0,419,0
1621269722,3,0,2,0,357791694524,357791694898,1309409203,0,133,0,2,0,1,0,357866305349,357866305877,1384020285,0,26,0,1,0,1,0,357942913578,357942915292,1460629693,0,33,0
1621269723,3,0,2,0,357792005424,357792005608,1309719958,0,84,0,2,0,1,0,357866616899,357866617045,1384331449,0,31,0,1,0,1,0,357943225098,357943232577,1460946982,0,29,0
1621269723,3,0,2,0,357792149731,357792149932,1309864287,0,79,0,2,0,1,0,357866759994,357866760427,1384474841,0,19,0,1,0,1,0,357943374269,357943374337,1461088723,0,48,0
1621269723,3,0,2,0,357792313607,357792313792,1310028136,0,90,0,2,0,1,0,357866921610,357866925143,1384639544,0,34,0,1,0,1,0,357943537151,357943537288,1461251654,0,68,0
1621269723,3,0,2,0,357792492680,357792492792,1310207144,0,82,0,2,0,1,0,357867101949,357867102769,1384817130,0,73,0,1,0,1,0,357943713705,357943714785,1461428813,22,405,3
1621269723,3,0,2,0,357792643305,357792643465,1310357775,0,125,0,2,0,1,0,357867254921,357867255036,1384969440,0,30,0,1,0,1,0,357943863921,357943867083,1461581471,0,46,1
1621269723,3,0,2,0,357792768147,357792768347,1310482633,0,148,0,2,0,1,0,357867379629,357867379748,1385094153,0,29,0,1,0,1,0,357943993257,357943993565,1461707909,0,91,0
1621269724,3,0,2,0,357792940378,357792940973,1310654848,0,559,0,2,0,1,0,357867551938,357867551995,1385266405,0,24,0,1,0,1,0,357944157014,357944158014,1461872127,1,320,0
1621269724,3,0,2,0,357793119018,357793119165,1310833531,0,68,0,2,0,1,0,357867730580,357867730682,1385445086,0,30,0,1,0,1,0,357944344064,357944345753,1462060113,0,74,1
1621269724,3,0,2,0,357793309883,357793310397,1311024630,0,201,0,2,0,1,0,357867920657,357867921124,1385635511,0,46,0,1,0,1,0,357944510352,357944511468,1462225892,0,9,0
1621269724,3,0,2,0,357793455623,357793456999,1311171335,0,99,0,2,0,1,0,357868064919,357868065643,1385780053,0,23,0,1,0,1,0,357944664801,357944670825,1462385234,0,25,0
1621269724,3,0,2,0,357793572371,357793572682,1311287019,0,97,0,2,0,1,0,357868182267,357868183257,1385897648,0,43,2,1,0,1,0,357944796641,357944797333,1462511751,0,14,0
1621269724,3,0,2,0,357793721878,357793722043,1311436394,0,83,0,2,0,1,0,357868333417,357868333532,1386047939,0,27,0,1,0,1,0,357944943645,357944948618,1462663030,0,22,0
1621269725,3,0,2,0,357793863888,357793865503,1311579853,0,84,0,2,0,1,0,357868474467,357868474871,1386189286,0,18,0,1,0,1,0,357945079910,357945080331,1462794747,0,17,0
1621269725,3,0,2,0,357794005859,357794006203,1311720427,0,211,0,2,0,1,0,357868610343,357868611710,1386326112,0,32,0,1,0,1,0,357945224328,357945225126,1462939534,0,26,0
1621269725,3,0,2,0,357794153177,357794153404,1311867707,0,135,0,2,0,1,0,357868763177,357868763764,1386478173,0,24,0,1,0,1,0,357945378276,357945378403,1463092805,0,32,0
1621269725,3,0,2,0,357794301916,357794302426,1312016775,0,85,0,2,0,1,0,357868913424,357868913565,1386627974,1,24,0,1,0,1,0,357945525070,357945528577,1463242989,0,22,0
1621269725,3,0,2,0,357794451808,357794452009,1312166310,0,137,0,2,0,1,0,357869062877,357869063170,1386777572,0,32,0,1,0,1,0,357945671730,357945672956,1463387364,0,26,0
1621269725,3,0,2,0,357794586123,357794586284,1312300597,0,125,0,2,0,1,0,357869197603,357869197719,1386912125,0,28,0,1,0,1,0,357945812170,357945812885,1463527295,0,23,0
1621269725,3,0,2,0,357794786496,357794786803,1312501077,0,164,0,2,0,1,0,357869395978,357869396681,1387111096,0,18,0,1,0,1,0,357946002054,357946003330,1463717696,0,67,0
1621269726,3,0,2,0,357795093628,357795093971,1312808272,0,136,0,2,0,1,0,357869704589,357869704858,1387419215,0,83,4,1,0,1,0,357946307579,357946311315,1464025732,0,17,0
1621269726,3,0,2,0,357795241123,357795241327,1312955650,0,115,0,2,0,1,0,357869843572,357869844504,1387558678,0,259,0,1,0,1,0,357946455553,357946457159,1464171578,0,14,0
1621269726,3,0,2,0,357795388012,357795388277,1313102601,0,114,0,2,0,1,0,357869997485,357869999462,1387713866,0,30,0,1,0,1,0,357946604460,357946604507,1464318920,0,21,0
1621269726,3,0,2,0,357795520295,357795520579,1313234806,0,207,0,2,0,1,0,357870129022,357870129881,1387844103,0,211,0,1,0,1,0,357946743493,357946743681,1464458088,0,27,0
1621269726,3,0,2,0,357795675789,357795676050,1313390398,0,86,0,2,0,1,0,357870285231,357870286696,1388000432,1,697,16,1,0,1,0,357946898902,357946899912,1464614327,0,18,0
1621269727,3,0,2,0,357795837499,357795837906,1313552174,0,166,0,2,0,1,0,357870448608,357870448794,1388163123,0,105,0,1,0,1,0,357947064148,357947064451,1464778866,0,18,0
1621269727,3,0,2,0,357795992018,357795993649,1313707700,0,384,0,2,0,1,0,357870597912,357870598124,1388312431,0,126,2,1,0,1,0,357947212748,357947213203,1464927613,0,23,0
1621269727,3,0,2,0,357796292150,357796292316,1314006669,0,82,0,2,0,1,0,357870898366,357870903225,1388612874,2,4785,0,1,0,1,0,357947514475,357947514610,1465229022,0,21,0
1621269727,3,0,2,0,357796432798,357796433289,1314147623,0,102,0,2,0,1,0,357871041096,357871041252,1388755618,0,68,0,1,0,1,0,357947653215,357947653728,1465368142,0,20,0
1621269727,3,0,2,0,357796600150,357796600363,1314314711,0,86,0,2,0,1,0,357871211661,357871211807,1388926169,0,72,0,1,0,1,0,357947827373,357947827491,1465541896,0,29,0
1621269728,3,0,2,0,357796912520,357796912775,1314627106,0,103,0,2,0,1,0,357871522849,357871523128,1389237486,0,75,0,1,0,1,0,357948134826,357948136175,1465850593,0,15,0
1621269728,3,0,2,0,357797081589,357797082244,1314796589,0,89,0,2,0,1,0,357871683676,357871683982,1389398306,0,110,0,1,0,1,0,357948290466,357948291907,1466006314,0,27,0
1621269728,3,0,2,0,357797377604,357797378115,1315092188,0,365,0,2,0,1,0,357871986580,357871986696,1389701055,6,75,0,1,0,1,0,357948602614,357948602740,1466317149,0,25,0
1621269728,3,0,2,0,357797705816,357797705978,1315420337,0,75,0,2,0,1,0,357872316525,357872316902,1390031060,1,275,0,1,0,1,0,357948926891,357948927158,1466641559,0,32,0
1621269729,3,0,2,0,357797859138,357797859513,1315573880,0,67,0,2,0,1,0,357872470570,357872470716,1390185096,0,53,0,1,0,1,0,357949084852,357949085811,1466800215,0,30,0
1621269729,3,0,2,0,357798004385,357798004666,1315719028,0,72,0,2,0,1,0,357872612203,357872612707,1390326749,0,392,0,1,0,1,0,357949224497,357949225301,1466939625,1,109,1
1621269729,3,0,2,0,357798151008,357798151581,1315865926,0,91,0,2,0,1,0,357872762224,357872762284,1390476688,0,30,1,1,0,1,0,357949374492,357949375370,1467089554,3,250,4
1621269729,3,0,2,0,357798318864,357798319376,1316033716,0,95,0,2,0,1,0,357872928020,357872928319,1390642536,29,216,1,1,0,1,0,357949541279,357949541395,1467255778,0,51,0
1621269729,3,0,2,0,357798476108,357798477646,1316192003,0,77,0,2,0,1,0,357873084629,357873084965,1390799385,0,13,0,1,0,1,0,357949698585,357949698846,1467413198,0,82,0
1621269729,3,0,2,0,357798628060,357798629695,1316343939,0,190,0,2,0,1,0,357873239412,357873239652,1390953882,2,203,1,1,0,1,0,357949854160,357949854849,1467569260,0,22,0
1621269729,3,0,2,0,357798767957,357798768163,1316482468,0,129,0,2,0,1,0,357873378072,357873378226,1391092588,1,71,0,1,0,1,0,357949987273,357949987368,1467701781,0,20,0
1621269730,3,0,2,0,357798922264,357798922520,1316636805,0,149,0,2,0,1,0,357873531460,357873531890,1391246186,0,138,0,1,0,1,0,357950147467,357950147548,1467861963,0,17,0
1621269730,3,0,2,0,357799073500,357799073795,1316788123,0,106,0,2,0,1,0,357873684827,357873685070,1391399343,2,160,0,1,0,1,0,357950297464,357950300212,1468014621,0,25,0
1621269730,3,0,2,0,357799215531,357799216605,1316930844,0,195,0,2,0,1,0,357873824004,357873824840,1391538729,21,544,0,1,0,1,0,357950437282,357950437612,1468152018,0,27,0
1621269730,3,0,2,0,357799351530,357799351742,1317066079,0,97,0,2,0,1,0,357873961134,357873961351,1391675629,0,157,0,1,0,1,0,357950573209,357950575399,1468289812,0,20,0
1621269730,3,0,2,0,357799504499,357799504725,1317219063,0,96,0,2,0,1,0,357874115841,357874115966,1391830342,0,58,0,1,0,1,0,357950725406,357950725631,1468440016,0,49,0
1621269730,3,0,2,0,357799675338,357799675499,1317389862,0,71,0,2,0,1,0,357874286237,357874286733,1392000997,0,169,1,1,0,1,0,357950897997,357950900835,1468614965,0,305,6
1621269731,3,0,2,0,357799855285,357799856067,1317570354,0,147,0,2,0,1,0,357874461735,357874461841,1392176244,1,30,2,1,0,1,0,357951076083,357951077058,1468791443,0,49,2
1621269731,3,0,2,0,357799983124,357799983332,1317697698,0,69,0,2,0,1,0,357874594175,357874594332,1392308661,2,103,0,1,0,1,0,357951209863,357951210249,1468924650,0,32,0
1621269731,3,0,2,0,357800148867,357800148990,1317863365,0,59,0,2,0,1,0,357874757294,357874757829,1392472101,0,163,0,1,0,1,0,357951368940,357951369162,1469083436,0,160,0
1621269731,3,0,2,0,357800313012,357800313472,1318027789,0,118,0,2,0,1,0,357874922317,357874922458,1392636806,1,84,0,1,0,1,0,357951534833,357951535278,1469249675,1,37,0
1621269731,3,0,2,0,357800457016,357800457744,1318172115,0,63,0,2,0,1,0,357875064585,357875065194,1392779234,0,394,3,1,0,1,0,357951677230,357951678016,1469392153,9,296,4
1621269731,3,0,2,0,357800611108,357800611494,1318325732,0,196,0,2,0,1,0,357875218379,357875218476,1392932849,0,61,3,1,0,1,0,357951822771,357951824810,1469538801,45,442,23
1621269731,3,0,2,0,357800757083,357800760048,1318474427,0,55,0,2,0,1,0,357875365662,357875367061,1393080640,40,855,4,1,0,1,0,357951977690,357951978108,1469692438,5,103,1
1621269732,3,0,2,0,357800921580,357800922304,1318636581,0,157,0,2,0,1,0,357875532964,357875533129,1393247469,0,94,0,1,0,1,0,357952144807,357952145453,1469859496,0,390,0
1621269732,3,0,2,0,357801195102,357801195360,1318909705,0,90,0,2,0,1,0,357875806440,357875806619,1393520989,0,64,0,1,0,1,0,357952418729,357952421482,1470135865,0,52,0
1621269732,3,0,2,0,357801331784,357801334125,1319048480,0,79,0,2,0,1,0,357875940448,357875942923,1393654951,2,2409,7,1,0,1,0,357952552041,357952552097,1470266521,1,8,0
1621269732,3,0,2,0,357801487188,357801488507,1319202813,0,128,0,2,0,1,0,357876095963,357876096560,1393810937,1,58,0,1,0,1,0,357952703824,357952704043,1470418403,0,74,2
1621269732,3,0,2,0,357801625844,357801627665,1319341668,0,432,0,2,0,1,0,357876234296,357876234730,1393948776,5,388,0,1,0,1,0,357952849252,357952850130,1470564535,0,29,0
1621269732,3,0,2,0,357801778412,357801780162,1319494304,0,292,0,2,0,1,0,357876389687,357876389845,1394104208,0,72,0,1,0,1,0,357953000643,357953000755,1470715169,0,20,0
1621269733,3,0,2,0,357801923734,357801923952,1319638329,0,57,0,2,0,1,0,357876535245,357876535432,1394249780,0,86,0,1,0,1,0,357953151244,357953151341,1470865757,0,16,0
1621269733,3,0,2,0,357802081043,357802081189,1319795553,0,70,0,2,0,1,0,357876692537,357876692678,1394407054,0,57,0,1,0,1,0,357953303710,357953303796,1471018204,0,25,0
1621269733,3,0,2,0,357802381672,357802381825,1320096191,0,68,0,2,0,1,0,357876992219,357876992786,1394707105,0,114,0,1,0,1,0,357953607997,357953608134,1471322547,0,20,0
1621269733,3,0,2,0,357802554518,357802555511,1320269850,0,95,0,2,0,1,0,357877161873,357877162267,1394876407,0,294,1,1,0,1,0,357953772203,357953773271,1471487685,0,19,0
1621269733,3,0,2,0,357802715602,357802717924,1320432069,0,289,0,2,0,1,0,357877317274,357877326377,1395031785,1,9027,6,1,0,1,0,357953928944,357953929992,1471644406,0,19,0
1621269734,3,0,2,0,357802851159,357802851477,1320565829,0,83,0,2,0,1,0,357877462346,357877462510,1395176864,0,79,0,1,0,1,0,357954075514,357954075760,1471790175,0,19,0
1621269734,3,0,2,0,357803000894,357803001209,1320715562,0,81,0,2,0,1,0,357877611773,357877612008,1395326292,0,151,0,1,0,1,0,357954215228,357954215404,1471929818,0,19,0
1621269734,3,0,2,0,357803192232,357803192373,1320906736,0,72,0,2,0,1,0,357877802487,357877802781,1395516965,1,249,0,1,0,1,0,357954413498,357954413698,1472127991,0,142,0
1621269734,3,0,2,0,357803337760,357803338369,1321052618,0,186,0,2,0,1,0,357877947822,357877948056,1395662352,7,137,2,1,0,1,0,357954559287,357954559390,1472273796,0,27,0
1621269734,3,0,2,0,357803489375,357803489515,1321203868,0,82,0,2,0,1,0,357878098304,357878099586,1395813412,8,607,0,1,0,1,0,357954710864,357954711091,1472425468,0,57,0
1621269734,3,0,2,0,357803830371,357803830490,1321544892,0,31,0,2,0,1,0,357878435870,357878437406,1396150647,9,1192,8,1,0,1,0,357955046473,357955048639,1472762523,20,550,1
1621269735,3,0,2,0,357803968443,357803968585,1321682994,0,25,0,2,0,1,0,357878579350,357878579643,1396293885,0,192,6,1,0,1,0,357955192547,357955194291,1472908296,3,428,6
1621269735,3,0,2,0,357804136268,357804136357,1321850760,0,31,0,2,0,1,0,357878747204,357878747400,1396461757,0,76,0,1,0,1,0,357955352317,357955354923,1473068857,0,500,2
1621269735,3,0,2,0,357804278812,357804279099,1321993385,0,148,0,2,0,1,0,357878888235,357878888511,1396602872,0,72,0,1,0,1,0,357955500486,357955500932,1473215319,4,46,2
